Title="LBM for phase change with fin"
dt=1 dx=1
VARIABLES="X","Y","U","V","T","H","fl","pa","Test"
ZONE T="BOX",I=150,J=150,F=POINT
0 0 0 0 0.231081 14826.2 1 0.841501 0.0935
1 0 0 0 0.231081 14826.2 1 0.841501 0.0935
2 0 0 0 0.222804 14814.3 1 0.8415 0.0934994
3 0 0 0 0.213049 14800.1 1 0.841499 0.0934991
4 0 0 0 0.20379 14786.7 1 0.841499 0.093499
5 0 0 0 0.194685 14773.5 1 0.8415 0.093499
6 0 0 0 0.185764 14760.6 1 0.841502 0.0934992
7 0 0 0 0.176984 14747.9 1 0.841504 0.0934995
8 0 0 0 0.168412 14735.4 1 0.841507 0.0934998
9 0 0 0 0.160049 14723.3 1 0.84151 0.0935002
10 0 0 0 0.151939 14711.6 1 0.841514 0.0935007
11 0 0 0 0.144095 14700.2 1 0.841518 0.0935013
12 0 0 0 0.136546 14689.3 1 0.841523 0.0935018
13 0 0 0 0.129303 14678.8 1 0.841527 0.0935024
14 0 0 0 0.122383 14668.7 1 0.841532 0.093503
15 0 0 0 0.115791 14659.2 1 0.841537 0.0935037
16 0 0 0 0.109533 14650.1 1 0.841542 0.0935043
17 0 0 0 0.103608 14641.5 1 0.841547 0.093505
18 0 0 0 0.0980148 14633.4 1 0.841553 0.0935056
19 0 0 0 0.0927457 14625.8 1 0.841558 0.0935063
20 0 0 0 0.0877931 14618.6 1 0.841563 0.0935069
21 0 0 0 0.0831452 14611.9 1 0.841568 0.0935075
22 0 0 0 0.0787899 14605.6 1 0.841573 0.0935081
23 0 0 0 0.0747126 14599.6 1 0.841578 0.0935087
24 0 0 0 0.0708988 14594.1 1 0.841583 0.0935093
25 0 0 0 0.0673323 14589 1 0.841587 0.0935098
26 0 0 0 0.0639975 14584.1 1 0.841592 0.0935104
27 0 0 0 0.0608779 14579.6 1 0.841596 0.0935109
28 0 0 0 0.0579578 14575.4 1 0.8416 0.0935114
29 0 0 0 0.0552211 14571.4 1 0.841605 0.0935119
30 0 0 0 0.0526529 14567.7 1 0.841609 0.0935124
31 0 0 0 0.0502381 14564.2 1 0.841613 0.0935128
32 0 0 0 0.0479628 14560.9 1 0.841616 0.0935133
33 0 0 0 0.0458135 14557.8 1 0.84162 0.0935137
34 0 0 0 0.0437773 14554.8 1 0.841624 0.0935141
35 0 0 0 0.0418423 14552 1 0.841627 0.0935145
36 0 0 0 0.039997 14549.3 1 0.84163 0.0935149
37 0 0 0 0.038231 14546.8 1 0.841634 0.0935153
38 0 0 0 0.0365343 14544.3 1 0.841637 0.0935157
39 0 0 0 0.0348975 14541.9 1 0.84164 0.093516
40 0 0 0 0.033312 14539.7 1 0.841643 0.0935164
41 0 0 0 0.0317696 14537.4 1 0.841645 0.0935167
42 0 0 0 0.0302629 14535.2 1 0.841648 0.093517
43 0 0 0 0.0287847 14533.1 1 0.841651 0.0935173
44 0 0 0 0.0273283 14531 1 0.841653 0.0935176
45 0 0 0 0.0258876 14528.9 1 0.841655 0.0935178
46 0 0 0 0.0244566 14526.8 1 0.841657 0.0935181
47 0 0 0 0.0230299 14524.8 1 0.841659 0.0935183
48 0 0 0 0.0216021 14522.7 1 0.841661 0.0935185
